Satellite Date/Time UTC,Black Chassis deg. C,Silver Chassis deg. C,Black Panel deg. C,Silver Panel deg. C,Solar Panel +X deg. C,Solar Panel -X deg. C,Solar Panel +Y deg. C,Solar Panel -Y deg. C,Solar Panel X mV,Solar Panel Y mV,Solar Panel Z mV,Tot. Photo Curr. mA,Battery mV,Tot. System Curr. mA
2016-02-04 21:17:00.0,10.52,9.28,10.62,12.07,10.23,7.79,8.77,8.15,4231,4226,4253,310,8292,215
2016-02-04 21:18:00.0,9.80,12.04,14.49,15.84,7.74,12.17,11.26,7.95,4416,4393,4399,302,8292,219
2016-02-04 21:19:00.0,9.82,12.37,12.66,15.91,8.57,12.38,9.18,14.42,4416,4427,4432,309,8292,219
2016-02-04 21:20:00.0,13.52,12.06,10.81,14.91,14.79,11.13,11.26,12.12,4449,4432,4455,302,8282,228
2016-02-04 21:21:00.0,13.59,14.25,12.66,16.47,12.09,13.63,16.03,11.08,4315,4265,4734,298,8292,224
2016-02-04 21:22:00.0,12.68,14.89,15.28,18.75,11.47,15.50,12.51,15.25,4276,4376,4276,307,8292,219
2016-02-04 21:23:00.0,15.34,13.89,12.69,17.38,17.07,13.00,12.92,14.21,4444,4416,4410,319,8292,215
2016-02-04 21:24:00.0,15.92,15.30,14.34,18.07,14.58,13.63,17.90,12.12,4455,4427,4444,294,8292,224
2016-02-04 21:25:00.0,13.83,15.83,18.59,21.19,12.71,16.54,13.75,15.04,4293,4287,4343,309,8292,224
2016-02-04 21:26:00.0,15.72,14.44,13.96,19.56,17.48,13.63,12.71,14.00,4354,4376,4471,314,8292,219
2016-02-04 21:27:00.0,16.30,15.52,15.83,20.19,15.20,14.04,17.28,11.70,4354,4315,4354,343,8303,224
2016-02-04 21:28:00.0,14.19,16.09,19.98,23.09,12.92,15.50,14.17,14.21,4332,4321,4348,308,8292,224
2016-02-04 21:29:00.0,16.23,14.92,14.39,21.41,16.86,13.00,13.96,14.42,4444,4477,4421,287,8292,224
2016-02-04 21:30:00.0,17.09,16.12,16.79,22.27,14.99,14.04,18.53,12.75,4332,4298,4276,319,8292,219
2016-02-04 21:31:00.0,15.00,16.91,20.39,24.70,13.13,16.54,14.79,15.25,4293,4270,4287,305,8292,224
2016-02-04 21:32:00.0,17.36,16.02,14.99,22.51,18.10,14.25,14.37,15.04,4488,4365,4326,286,8282,219
2016-02-04 21:33:00.0,18.32,17.58,17.80,23.47,15.62,15.08,19.56,13.58,4214,4181,4198,334,8303,224
2016-02-04 21:34:00.0,16.13,18.18,22.22,25.85,13.34,17.58,16.24,17.34,4242,4237,4242,310,8292,224
2016-02-04 21:35:00.0,18.92,17.37,16.58,23.71,19.35,15.50,15.83,17.34,4533,4399,4376,262,8282,224
2016-02-04 21:36:00.0,19.97,19.31,18.49,24.39,17.69,16.96,21.43,15.25,4332,4471,4298,294,8292,224
2016-02-04 21:37:00.0,17.88,20.53,23.61,27.31,14.79,20.08,18.32,19.22,4242,4237,4242,324,8292,215
2016-02-04 21:38:00.0,20.43,19.36,18.21,25.30,20.80,17.58,17.07,20.47,4382,4360,4460,297,8292,224
2016-02-04 21:39:00.0,22.40,20.99,18.78,25.08,20.18,18.42,23.51,17.34,4449,4309,4321,300,8292,219
2016-02-04 21:40:00.0,19.88,22.65,24.86,28.68,16.65,23.00,20.39,20.47,4354,4237,4242,293,8292,224
2016-02-04 21:41:00.0,21.39,21.52,20.13,26.55,22.04,20.08,17.90,23.18,4360,4332,4337,298,8292,219
2016-02-04 21:42:00.0,24.10,22.17,18.59,25.42,22.25,19.04,24.55,19.42,4516,4298,4270,294,8292,224
2016-02-04 21:43:00.0,21.27,24.04,24.13,28.92,18.31,24.87,21.85,20.68,4259,4226,4343,293,8282,215
2016-02-04 21:44:00.0,21.12,22.69,20.90,27.43,21.21,21.33,18.32,24.64,3980,4035,3801,299,8282,219
2016-02-04 21:45:00.0,24.36,22.43,17.82,25.39,23.08,18.83,23.51,20.26,4309,4298,4315,297,8292,224
2016-02-04 21:46:00.0,21.60,24.18,22.22,27.94,18.73,24.87,22.26,19.22,4332,4321,4293,288,8282,219
2016-02-04 21:47:00.0,19.97,22.91,20.56,27.03,19.35,21.75,18.11,24.85,4214,4181,4253,302,8292,224
2016-02-04 21:48:00.0,23.50,21.42,17.58,24.75,23.70,18.42,21.22,20.26,4181,4410,4175,275,8282,219
2016-02-04 21:49:00.0,21.08,23.22,21.71,27.36,18.73,23.42,21.64,16.92,4214,4047,3980,336,8303,219
2016-02-04 21:50:00.0,18.82,22.60,21.30,27.03,17.28,21.75,17.70,23.39,4304,4281,4376,292,8292,224
2016-02-04 21:51:00.0,21.65,20.63,18.18,24.15,22.25,18.42,18.11,20.26,4220,4276,4175,288,8292,206
2016-02-04 21:52:00.0,20.81,22.24,21.47,26.16,18.52,20.92,21.64,16.29,4226,4471,4153,283,8282,215
2016-02-04 21:53:00.0,18.10,22.14,22.36,26.57,15.20,21.75,17.49,21.93,4013,3968,4198,334,8303,224
2016-02-04 21:54:00.0,20.19,20.53,18.04,23.88,19.97,18.21,16.24,20.47,4326,4337,4393,281,8282,215
2016-02-04 21:55:00.0,20.45,21.35,20.49,24.84,18.31,18.42,20.60,16.29,4265,3678,4198,272,8282,215
2016-02-04 21:56:00.0,18.00,22.07,24.13,27.17,14.58,22.37,17.07,19.42,3756,4119,4119,287,8292,219
2016-02-04 21:57:00.0,18.94,20.75,20.10,24.53,18.52,18.83,14.79,20.26,4248,4237,4248,300,8292,219
2016-02-04 21:58:00.0,20.55,20.73,20.82,24.24,18.73,17.58,18.94,16.71,4237,4214,4226,280,8292,219
2016-02-04 21:59:00.0,18.22,20.51,17.82,22.61,14.58,16.96,16.66,13.58,122,290,229,1,8211,210
2016-02-04 22:00:00.0,15.60,18.71,14.63,19.90,11.68,14.88,13.96,12.12,117,0,0,0,8221,146
2016-02-04 22:01:00.0,13.35,16.36,11.32,17.38,9.81,12.38,11.47,10.87,0,0,0,0,8221,151
2016-02-04 22:02:00.0,11.55,14.20,9.14,14.91,7.74,10.50,10.22,8.57,0,0,0,0,8211,151
2016-02-04 22:03:00.0,9.34,12.40,7.84,13.11,5.46,9.25,8.35,7.32,0,0,0,0,8211,151
2016-02-04 22:04:00.0,7.59,10.57,5.66,11.16,4.22,7.58,6.49,6.69,0,0,0,0,8201,146
2016-02-04 22:05:00.0,6.63,8.82,3.86,9.39,3.18,5.71,5.65,4.61,0,0,0,0,8201,146
2016-02-04 22:06:00.0,4.92,7.57,2.99,8.04,1.11,5.09,4.20,3.15,0,0,0,0,8201,146
2016-02-04 22:07:00.0,3.44,6.28,1.55,6.63,-0.14,3.42,2.13,2.73,0,0,0,0,8191,146
2016-02-04 22:08:00.0,2.86,4.77,-0.30,5.02,-0.35,1.75,1.71,1.06,0,0,0,0,8191,146
2016-02-04 22:09:00.0,1.61,3.85,-0.70,4.03,-2.21,1.34,0.88,-0.61,0,0,0,0,8191,146
2016-02-04 22:10:00.0,0.27,2.80,-1.67,3.00,-3.46,0.29,-0.78,-0.40,0,0,0,0,8191,146
2016-02-04 22:11:00.0,-0.09,1.60,-3.37,1.71,-3.25,-1.58,-1.61,-2.07,0,0,0,0,8191,151
2016-02-04 22:12:00.0,-0.93,0.76,-3.73,0.89,-4.70,-1.79,-1.61,-3.74,0,0,0,0,8181,146
2016-02-04 22:13:00.0,-2.32,0.09,-4.16,0.19,-6.15,-2.62,-3.48,-3.74,0,0,0,0,8181,146
2016-02-04 22:14:00.0,-2.52,-1.19,-5.75,-0.79,-5.94,-4.29,-4.31,-4.78,0,0,0,0,8171,155
2016-02-04 22:15:00.0,-3.36,-1.83,-6.32,-1.75,-7.19,-5.12,-4.52,-6.45,0,0,0,0,8171,151
2016-02-04 22:16:00.0,-4.51,-2.65,-6.68,-2.49,-8.84,-5.54,-6.18,-6.87,0,0,0,0,8150,178
2016-02-04 22:17:00.0,-4.92,-3.59,-8.00,-3.41,-8.84,-7.20,-7.22,-7.71,0,0,0,0,8161,183
2016-02-04 22:18:00.0,-5.59,-4.31,-8.58,-4.05,-9.88,-8.04,-7.42,-9.17,0,0,0,0,8150,206
2016-02-04 22:19:00.0,-6.45,-4.88,-8.86,-4.68,-11.33,-8.45,-8.46,-9.79,0,0,0,0,8150,178
2016-02-04 22:20:00.0,-7.15,-5.70,-9.63,-5.49,-11.75,-9.70,-9.71,-10.21,0,0,0,0,8140,215
2016-02-04 22:21:00.0,-7.41,-6.37,-10.31,-6.17,-12.37,-10.75,-9.92,-11.67,0,0,0,0,8130,151
2016-02-04 22:22:00.0,-8.35,-6.92,-10.52,-6.65,-13.82,-11.16,-11.16,-12.30,0,0,0,0,8130,141
2016-02-04 22:23:00.0,-8.71,-7.64,-11.24,-7.34,-14.23,-12.20,-11.99,-12.92,0,0,0,0,8140,146
2016-02-04 22:24:00.0,-9.28,-8.17,-11.82,-7.89,-15.06,-13.04,-12.61,-13.97,0,0,0,0,8140,178
2016-02-04 22:25:00.0,-9.91,-8.87,-12.08,-8.45,-15.89,-13.66,-13.44,-14.80,0,0,0,0,8120,146
2016-02-04 22:26:00.0,-10.27,-9.23,-12.54,-8.97,-16.72,-14.50,-14.27,-15.22,0,0,0,0,8130,146
2016-02-04 22:27:00.0,-10.84,-9.80,-13.04,-9.53,-17.34,-15.33,-14.90,-16.26,0,0,0,0,8120,146
2016-02-04 22:28:00.0,-11.23,-10.28,-13.26,-9.91,-18.17,-15.95,-15.73,-16.89,4002,2666,3186,0,8120,146
2016-02-04 22:29:00.0,-9.00,-10.19,-13.47,-9.98,-14.23,-16.79,-11.37,-17.31,3957,4522,3644,304,8201,224
2016-02-04 22:30:00.0,-9.33,-8.15,-9.80,-7.61,-15.69,-11.16,-8.46,-17.10,4539,4287,4298,412,8242,224
2016-02-04 22:31:00.0,-9.38,-7.86,-9.20,-6.36,-14.44,-10.95,-11.37,-9.38,4483,4226,3952,378,8262,219
2016-02-04 22:32:00.0,-5.78,-8.00,-10.78,-7.10,-6.56,-12.20,-8.05,-11.05,4069,4008,3644,278,8221,219
2016-02-04 22:33:00.0,-6.16,-5.79,-8.24,-5.18,-9.26,-7.20,-4.10,-12.51,4365,4505,3694,341,8252,215
2016-02-04 22:34:00.0,-7.00,-5.19,-6.54,-3.43,-10.09,-6.16,-7.63,-4.99,4483,4175,3890,372,8272,219
2016-02-04 22:35:00.0,-3.50,-5.77,-8.31,-4.25,-2.21,-8.45,-6.39,-6.45,4248,4404,4226,331,8262,224
2016-02-04 22:36:00.0,-3.24,-3.92,-6.51,-2.69,-4.91,-5.12,-0.57,-8.96,4365,3175,3639,265,8232,215
2016-02-04 22:37:00.0,-4.70,-3.01,-4.14,-0.50,-7.39,-2.00,-4.52,-2.91,4421,4348,3784,332,8262,224
2016-02-04 22:38:00.0,-2.25,-3.78,-6.01,-1.39,0.48,-5.12,-5.76,-2.49,4136,4404,3940,409,8303,206
2016-02-04 22:39:00.0,-0.67,-2.43,-4.47,-0.50,-0.97,-4.08,1.50,-5.83,4460,4438,4566,367,8292,224
2016-02-04 22:40:00.0,-2.35,-0.73,0.09,2.81,-4.28,1.34,-1.82,-2.07,3980,4209,3907,324,8282,206
2016-02-04 22:41:00.0,-1.24,-1.35,-2.48,1.78,0.90,-2.00,-4.31,1.27,4449,4483,4533,340,8292,224
2016-02-04 22:42:00.0,1.42,-0.85,-1.16,2.19,1.93,-2.83,1.92,-2.91,4589,4589,4600,334,8292,219
2016-02-04 22:43:00.0,-0.02,1.50,5.08,6.55,-1.59,3.63,0.67,-1.65,4511,4667,4505,304,8282,219
2016-02-04 22:44:00.0,-0.16,1.45,3.88,5.74,-0.35,1.13,-1.82,4.61,4416,4360,4382,357,8303,219
2016-02-04 22:45:00.0,3.22,1.14,2.58,4.15,4.01,-0.96,1.30,0.43,4427,4298,4309,323,8292,224
2016-02-04 22:46:00.0,2.12,3.64,8.22,8.67,0.69,4.88,2.54,-1.03,4449,4421,4432,326,8292,215
2016-02-04 22:47:00.0,1.54,4.07,8.85,9.79,-0.14,4.25,0.26,5.23,4466,4561,4455,289,8282,224
2016-02-04 22:48:00.0,4.01,3.59,7.50,7.18,4.01,1.75,1.30,4.19,4399,4376,4393,318,8292,224
2016-02-04 22:49:00.0,4.61,5.01,10.00,9.12,2.35,3.42,5.03,1.69,4253,4192,4281,296,8282,228
2016-02-04 22:50:00.0,3.63,6.81,13.12,13.03,1.31,8.21,2.54,4.82,4315,4304,4309,324,8303,219
2016-02-04 22:51:00.0,5.28,6.52,9.66,10.99,4.84,5.50,2.75,7.74,4427,4281,4298,304,8292,219
2016-02-04 22:52:00.0,7.52,7.00,11.06,10.49,6.29,5.29,6.07,5.02,4376,4421,4309,293,8292,219
2016-02-04 22:53:00.0,6.82,9.59,14.94,14.55,4.42,10.29,7.32,5.44,4360,4483,4343,300,8292,206
2016-02-04 22:54:00.0,7.16,9.78,12.23,14.50,5.46,9.25,6.28,12.12,4399,4388,4388,312,8292,228
2016-02-04 22:55:00.0,11.02,9.76,8.82,12.51,11.26,8.42,8.77,9.62,4399,4376,4365,312,8292,219
2016-02-04 22:56:00.0,10.97,12.30,12.66,14.98,8.78,11.33,12.92,8.78,4198,3991,4008,300,8292,219
2016-02-04 22:57:00.0,10.30,13.19,13.24,16.30,8.15,13.63,9.81,13.37,3851,3868,3845,328,8292,219
2016-02-04 22:58:00.0,13.01,12.13,10.98,15.07,14.37,11.13,10.22,12.75,4488,4360,4494,288,8292,215
2016-02-04 22:59:00.0,14.21,13.77,11.56,15.43,12.51,12.38,16.03,10.66,4477,4438,4505,298,8282,224
2016-02-04 23:00:00.0,12.32,14.70,15.88,18.67,11.26,15.92,12.51,14.00,4315,4471,4270,285,8282,215
2016-02-04 23:01:00.0,14.21,13.57,12.95,17.59,16.24,12.79,11.47,14.00,4376,4516,4376,302,8292,210
2016-02-04 23:02:00.0,15.72,14.51,13.74,17.95,15.20,13.00,16.66,11.49,4365,4606,4293,297,8282,233
2016-02-04 23:03:00.0,13.61,15.49,19.70,21.41,12.71,15.92,13.75,13.37,4449,4393,4382,300,8282,219
2016-02-04 23:04:00.0,15.12,14.37,14.97,19.85,16.65,13.21,12.92,14.62,4460,4511,4449,298,8292,219
2016-02-04 23:05:00.0,16.95,15.64,16.36,20.23,15.41,13.63,18.11,12.54,4427,4388,4421,288,8282,215
2016-02-04 23:06:00.0,14.79,16.65,21.49,23.43,13.13,16.75,14.79,14.83,4348,4276,4287,294,8292,210
2016-02-04 23:07:00.0,16.61,15.69,15.78,21.63,17.69,14.46,13.54,15.25,4388,4360,4376,296,8292,219
2016-02-04 23:08:00.0,17.98,16.98,17.20,22.23,16.03,14.67,18.94,13.37,4382,4365,4376,289,8282,224
2016-02-04 23:09:00.0,15.80,17.73,22.48,24.96,13.34,17.17,16.03,16.09,4248,4242,4253,304,8292,224
2016-02-04 23:10:00.0,17.91,16.93,16.86,23.26,18.10,15.29,15.00,16.71,4393,4444,4343,305,8292,219
2016-02-04 23:11:00.0,19.49,18.30,18.16,23.52,17.48,16.12,20.39,14.62,4332,4276,4449,291,8292,210
